eid	input
Id50	trpl2txt: (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light)
Id51	"trpl2txt: (Alan_Shepard, birthDate, ""1923-11-18"") & (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, mission, Apollo_14)"
Id52	trpl2txt: (ALCO_RS-3, engine, Four-stroke_engine) & (ALCO_RS-3, cylinderCount, 12) & (ALCO_RS-3, length, 17068.8 (millimetres))
Id53	"trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"")"
Id54	trpl2txt: (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre)) & (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29) & (The_Fellowship_of_the_Ring, precededBy, The_Hobbit)
Id55	trpl2txt: (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), writer, Amund_Bjørklund) & (Mermaid_(Train_song), writer, Stargate_(production_team)) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team))
Id56	trpl2txt: (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), runtime, 58.41) & (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album))
Id57	"trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id58	trpl2txt: (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, birthPlace, German_Empire)
Id59	trpl2txt: (AmeriGas, regionServed, United_States) & (AmeriGas, city, King_of_Prussia,_Pennsylvania) & (AmeriGas, operatingIncome, 380700000) & (AmeriGas, industry, Energy_industry) & (AmeriGas, country, United_States) & (AmeriGas, netIncome, 211200000)
Id60	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, discovered, 1929-06-11)
Id61	trpl2txt: (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0)
Id62	trpl2txt: (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, isPartOf, Morelos)
Id63	trpl2txt: (Lady_Anne_Monson, spouse, George_Monson)
Id64	"trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, fullName, ""Agremiação Sportiva Arapiraquense"")"
Id65	trpl2txt: (Bionico, course, Dessert) & (Bionico, region, Jalisco) & (Bionico, country, Mexico)
Id66	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music)
Id67	trpl2txt: (Gdynia,_Poland, utcOffset, +2)
Id68	trpl2txt: (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Year_of_No_Light, associatedBand/associatedMusicalArtist, Monarch_(band))
Id69	trpl2txt: (Nie_Haisheng, birthPlace, Zaoyang) & (Nie_Haisheng, mission, Shenzhou_6) & (Zaoyang, isPartOf, Hubei)
Id70	trpl2txt: (Aleksandr_Prudnikov, height, 185.0 (centimetres)) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow) & (FC_Spartak_Moscow, ground, Otkrytiye_Arena)
Id71	trpl2txt: (Pontiac_Rageous, assembly, Michigan) & (Pontiac_Rageous, assembly, Detroit) & (Pontiac_Rageous, productionEndYear, 1997)
Id72	trpl2txt: (Detroit, areaTotal, 370.03)
Id73	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, musicComposer, Nicholas_Brodszky) & (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, director, Harold_French)
Id74	trpl2txt: (GMA_New_Media, location, GMA_Network_Center)
Id75	trpl2txt: (Olga_Bondareva, professionalField, Economics)
Id76	trpl2txt: (English_Without_Tears, musicComposer, Nicholas_Brodszky)
Id77	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, creator, Steve_Bright) & (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC)"
Id78	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, builder, Montreal_Locomotive_Works)"
Id79	trpl2txt: (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000)
Id80	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id81	trpl2txt: (Super_Capers, director, Ray_Griggs_(director))
Id82	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album)) & (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), artist, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast)
Id83	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Imagine_(John_Lennon_song), certification, FIMI) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Imagine_(John_Lennon_song), musicalArtist, John_Lennon)
Id84	"trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 3500.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayName, ""14L/32R"")"
Id85	trpl2txt: (Expect_a_Miracle, genre, Easy_listening)
Id86	trpl2txt: (Liselotte_Grschebina, nationality, Israel) & (Israel, ethnicGroup, Arab_citizens_of_Israel)
Id87	trpl2txt: (Squeeze_(The_Velvet_Underground_album), followedBy, 1969:_The_Velvet_Underground_Live)
Id88	trpl2txt: (Alan_B._Miller_Hall, completionDate, 2009-06-01) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)
Id89	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music)
Id90	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, dishVariation, Honey) & (Bionico, country, Mexico)
Id91	trpl2txt: (Gdynia,_Poland, timeZone, Central_European_Summer_Time)
Id92	trpl2txt: (Super_Capers, distributor, Roadside_Attractions) & (Lionsgate, type, Public_company) & (Super_Capers, distributor, Lionsgate)
Id93	trpl2txt: (Nurhan_Atasoy, nationality, Turkish_people)
Id94	trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSouthwest, Frederick_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property)
Id95	trpl2txt: (Mermaid_(Train_song), releaseDate, 2012-12-27) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), writer, Espen_Lind) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), writer, Amund_Bjørklund)
Id96	trpl2txt: (Ciudad_Ayala, isPartOf, Morelos) & (Morelos, leader, Graco_Ramírez)
Id97	"trpl2txt: (Mexico, currency, Mexican_peso) & (Bionico, course, Dessert) & (Bionico, mainIngredient, ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"") & (Bionico, country, Mexico)"
Id98	trpl2txt: (Brandon_Carter, professionalField, General_relativity)
Id99	trpl2txt: (University_of_Burgundy, country, France) & (France, leader, Claude_Bartolone)
Id100	trpl2txt: (Nie_Haisheng, birthPlace, Hubei)
Id101	"trpl2txt: (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"") & (Olga_Bondareva, almaMater, Leningrad_State_University)"
Id102	trpl2txt: (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, almaMater, Humboldt_University)
Id103	trpl2txt: (English_Without_Tears, producer, Anatole_de_Grunwald)
Id104	"trpl2txt: (Andrew_Rayel, genre, Trance_music) & (Andrew_Rayel, associatedBand/associatedMusicalArtist, ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"")"
Id105	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, origin, United_States) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Twilight_(band)) & (Aaron_Turner, instrument, Electric_guitar)
Id106	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, creator, John_Geering) & (Bananaman, broadcastedBy, BBC) & (Bananaman, firstAired, ""1983-10-03"")"
Id107	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, buildingStartDate, ""30 March 2007"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Williamsburg,_Virginia) & (Mason_School_of_Business, country, United_States)"
Id108	"trpl2txt: (Baku_Turkish_Martyrs'_Memorial, nativeName, ""Türk Şehitleri Anıtı"") & (Baku_Turkish_Martyrs'_Memorial, location, Azerbaijan)"
Id109	trpl2txt: (Sludge_metal, musicSubgenre, Southern_sludge)
Id110	"trpl2txt: (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, knownFor, Bondareva–Shapley_theorem) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"") & (Olga_Bondareva, almaMater, Leningrad_State_University)"
Id111	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0)
Id112	"trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id113	"trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, starring, Bill_Oddie) & (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC)"
Id114	trpl2txt: (English_Without_Tears, director, Harold_French) & (Terence_Rattigan, deathYear, 1977-01-01) & (Harold_French, activeYearsStartYear, 1920-01-01) & (English_Without_Tears, writer, Anatole_de_Grunwald) & (English_Without_Tears, writer, Terence_Rattigan)
Id115	trpl2txt: (Bananaman, creator, Steve_Bright) & (Bananaman, broadcastedBy, BBC)
Id116	trpl2txt: (Gdynia,_Poland, leaderTitle, Mayor)
Id117	"trpl2txt: (Darlington, postalCode, ""DL1, DL2, DL3"")"
Id118	trpl2txt: (Hypermarcas, location, Brazil) & (Hypermarcas, product, Drugs) & (Hypermarcas, industry, Pharmaceuticals) & (Hypermarcas, keyPerson, CEO) & (Hypermarcas, foundingDate, 2001-01-01) & (Hypermarcas, type, S.A._(corporation)) & (Hypermarcas, numberOfEmployees, 10252)
Id119	trpl2txt: (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow) & (FC_Spartak_Moscow, ground, Otkrytiye_Arena)
Id120	trpl2txt: (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, nationality, People's_Republic_of_China) & (Nie_Haisheng, birthDate, 1964-10-13)
Id121	trpl2txt: (Turkey, demonym, Turk)
Id122	trpl2txt: (Super_Capers, starring, Danielle_Harris) & (Super_Capers, writer, Ray_Griggs_(director)) & (Super_Capers, runtime, 98.0)
Id123	trpl2txt: (English_Without_Tears, writer, Terence_Rattigan) & (Terence_Rattigan, deathDate, 1977-11-30) & (English_Without_Tears, director, Harold_French) & (Harold_French, birthYear, 1897)
Id124	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor)
Id125	trpl2txt: (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, almaMater, Leningrad_State_University) & (Olga_Bondareva, deathDate, 1991-12-09)
Id126	trpl2txt: (Chinabank, foundingDate, 1920-08-16) & (Chinabank, type, Public_company)
Id127	trpl2txt: (Akeem_Ayers, birthYear, 1989) & (Akeem_Ayers, debutTeam, Tennessee_Titans)
Id128	trpl2txt: (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre))
Id129	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, deathPlace, United_States) & (United_States, ethnicGroup, African_Americans)
Id130	trpl2txt: (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSouthwest, Frederick_County,_Maryland) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, category, Contributing_property)
Id131	trpl2txt: (McVeagh_of_the_South_Seas, director, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company)
Id132	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Virginia) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id133	trpl2txt: (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker)
Id134	trpl2txt: (Israel, populationDensity, 387.63)
Id135	trpl2txt: (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Saint_Petersburg, areaTotal, 1439.0)
Id136	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence)
Id137	trpl2txt: (BBC, city, Broadcasting_House) & (Bananaman, creator, Steve_Bright) & (Bananaman, broadcastedBy, BBC) & (Bananaman, starring, Tim_Brooke-Taylor)
Id138	"trpl2txt: (Al_Asad_Airbase, location, ""Al Anbar Province, Iraq"") & (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force)"
Id139	"trpl2txt: (Bedford_Aerodrome, runwayName, ""08/26"")"
Id140	trpl2txt: (Pontiac_Rageous, assembly, Detroit) & (Detroit, areaTotal, 370.03)
Id141	trpl2txt: (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, birthDate, 1937-04-27)
